,Rk,Player,Tm,Age,Pos,G,GS,Wins,Losses,Ties,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Years,QBR
21,22,Ryan Tannehill,TEN,34,QB,12,12,6,6,0,212,325,65.2,2536,13,4,6,1.8,116,69,7.8,7.8,12,211.3,94.6,33,238,9.2,6.42,6.39,,,2022,49.1
27,28,Ryan Tannehill*,TEN,31,QB,12,10,7,3,0,201,286,70.3,2742,22,7.7,6,2.1,126,91,9.6,10.2,13.6,228.5,117.5,31,212,9.8,7.98,8.52,2,3,2019,64.2
103,101,Sage Rosenfels,MIA,24,QB,4,0,,,,0,3,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,2002,
70,69,Sage Rosenfels,MIA,25,QB,2,0,,,,4,6,66.7,50,1,16.7,0,0,2,21,8.3,11.7,12.5,25,131.9,0,0,0,8.33,11.67,,,2003,
56,56,Sage Rosenfels,MIA,26,QB,3,1,0,1,0,16,39,41,264,1,2.6,3,7.7,9,76,6.8,3.8,16.5,88,41,3,16,7.1,5.9,3.17,,,2004,
51,51,Sage Rosenfels,MIA,27,QB,4,1,0,1,0,34,61,55.7,462,4,6.6,3,4.9,17,77,7.6,6.7,13.6,115.5,81.5,0,0,0,7.57,6.67,2,2,2005,
53,53,Sage Rosenfels,HOU,28,QB,4,0,,,,27,39,69.2,265,3,7.7,1,2.6,15,28,6.8,7.2,9.8,66.3,103,1,5,2.5,6.5,6.88,,,2006,66.6
28,29,Sage Rosenfels,HOU,29,QB,9,5,4,1,0,154,240,64.2,1684,15,6.3,12,5,93,53,7,6,10.9,187.1,84.8,6,48,2.4,6.65,5.67,,,2007,75.6
34,34,Sage Rosenfels,HOU,30,QB,6,5,2,3,0,116,174,66.7,1431,6,3.4,10,5.7,64,61,8.2,6.3,12.3,238.5,79.5,9,58,4.9,7.5,5.7,,,2008,51.3
11,12,Sam Bradford,STL,23,QB,16,16,7,9,0,354,590,60,3512,18,3.1,15,2.5,179,49,6,5.4,9.9,219.5,76.5,34,244,5.4,5.24,4.73,,,2010,46.9
26,27,Sam Bradford,STL,24,QB,10,10,1,9,0,191,357,53.5,2164,6,1.7,6,1.7,104,68,6.1,5.6,11.3,216.4,70.5,36,248,9.2,4.88,4.49,1,1,2011,31.4
14,15,Sam Bradford,STL,25,QB,16,16,7,8,1,328,551,59.5,3702,21,3.8,13,2.4,185,80,6.7,6.4,11.3,231.4,82.6,35,233,6,5.92,5.64,4,3,2012,51.6
35,35,Sam Bradford,STL,26,QB,7,7,3,4,0,159,262,60.7,1687,14,5.3,4,1.5,86,73,6.4,6.8,10.6,241,90.9,15,97,5.4,5.74,6.1,1,1,2013,56.9
17,18,Sam Bradford,PHI,28,QB,14,14,7,7,0,346,532,65,3725,19,3.6,14,2.6,170,78,7,6.5,10.8,266.1,86.4,28,200,5,6.29,5.85,0,2,2015,39.2
15,16,Sam Bradford,MIN,29,QB,15,15,7,8,0,395,552,71.6,3877,20,3.6,5,0.9,199,71,7,7.3,9.8,258.5,99.3,37,276,6.3,6.11,6.41,1,1,2016,53.1
47,47,Sam Bradford,MIN,30,QB,2,2,2,0,0,32,43,74.4,382,3,7,0,0,17,44,8.9,10.3,11.9,191,124.4,5,40,10.4,7.13,8.38,,,2017,75.3
47,47,Sam Bradford,ARI,31,QB,3,3,0,3,0,50,80,62.5,400,2,2.5,4,5,16,35,5,3.3,8,133.3,62.5,6,33,7,4.27,2.64,,,2018,27.9
22,23,Sam Darnold,NYJ,21,QB,13,13,4,9,0,239,414,57.7,2865,17,4.1,15,3.6,130,76,6.9,6.1,12,220.4,77.6,30,204,6.8,5.99,5.24,1,1,2018,45.9
24,25,Sam Darnold,NYJ,22,QB,13,13,7,6,0,273,441,61.9,3024,19,4.3,13,2.9,147,92,6.9,6.4,11.1,232.6,84.3,33,212,7,5.93,5.5,2,3,2019,45.6
27,28,Sam Darnold,NYJ,23,QB,12,12,2,10,0,217,364,59.6,2208,9,2.5,11,3,109,69,6.1,5.2,10.2,184,72.7,35,234,8.8,4.95,4.16,,,2020,32.9
27,28,Sam Darnold,CAR,24,QB,12,11,4,7,0,243,406,59.9,2527,9,2.2,13,3.2,123,63,6.2,5.2,10.4,210.6,71.9,35,204,7.9,5.27,4.35,,,2021,33.2
37,37,Sam Darnold,CAR,25,QB,6,6,4,2,0,82,140,58.6,1143,7,5,3,2.1,57,52,8.2,8.2,13.9,190.5,92.6,10,78,6.7,7.1,7.13,0,1,2022,48.5
50,50,Sam Ehlinger,IND,24,QB,4,3,0,3,0,64,101,63.4,573,3,3,3,3,28,47,5.7,4.9,9,143.3,76.1,14,87,12.2,4.23,3.57,,,2022,31.9
67,66,Sam Howell,WAS,22,QB,1,1,1,0,0,11,19,57.9,169,1,5.3,1,5.3,6,52,8.9,7.6,15.4,169,83,3,11,13.6,7.18,6.05,,,2022,46.4
83,82,Scott Covington,STL,26,QB,1,1,1,0,0,2,5,40,7,0,0,0,0,0,4,1.4,1.4,3.5,7,47.9,2,16,28.6,-1.29,-1.29,,,2002,
40,40,Scott Mitchell,CIN,32,QB,8,5,2,3,0,89,187,47.6,966,3,1.6,8,4.3,50,38,5.2,3.6,10.9,120.8,50.8,16,82,7.9,4.35,2.88,1,1,2000,
70,69,Scott Mitchell,CIN,33,QB,1,0,,,,4,12,33.3,38,0,0,3,25,2,16,3.2,-8.1,9.5,38,3.5,2,15,14.3,1.64,-8,,,2001,
45,45,Scott Tolzien,GNB,26,QB,3,2,0,1,1,55,90,61.1,717,1,1.1,5,5.6,29,52,8,5.7,13,239,66.8,3,26,3.2,7.43,5.23,,,2013,25.5
80,79,Scott Tolzien,GNB,28,QB,3,0,,,,1,1,100,4,0,0,0,0,0,4,4,4,4,1.3,83.3,1,8,50,-2,-2,,,2015,0.1
50,50,Scott Tolzien,IND,29,QB,3,1,0,1,0,23,37,62.2,216,1,2.7,2,5.4,13,32,5.8,3.9,9.4,72,64.7,3,21,7.5,4.88,3.13,,,2016,26.8
58,58,Scott Tolzien,IND,30,QB,1,1,0,1,0,9,18,50,128,0,0,2,11.1,5,32,7.1,2.1,14.2,128,33.8,4,29,18.2,4.5,0.41,,,2017,11.5
69,68,Sean Mannion,STL,23,QB,1,0,,,,6,7,85.7,31,0,0,0,0,2,11,4.4,4.4,5.2,31,85.1,0,0,0,4.43,4.43,,,2015,81
72,71,Sean Mannion,LAR,24,QB,1,0,,,,3,6,50,19,0,0,1,16.7,1,9,3.2,-4.3,6.3,19,17.4,0,0,0,3.17,-4.33,,,2016,0.3
55,55,Sean Mannion,LAR,25,QB,5,1,0,1,0,22,37,59.5,185,0,0,0,0,8,50,5,5,8.4,37,72.5,3,20,7.5,4.13,4.13,,,2017,16.4
72,71,Sean Mannion,LAR,26,QB,3,0,,,,2,3,66.7,23,0,0,0,0,1,18,7.7,7.7,11.5,7.7,89.6,0,0,0,7.67,7.67,,,2018,5.8
56,56,Sean Mannion,MIN,27,QB,3,1,0,1,0,12,21,57.1,126,0,0,2,9.5,6,35,6,1.7,10.5,42,35.1,0,0,0,6,1.71,,,2019,26.4
59,59,Sean Mannion,MIN,29,QB,1,1,0,1,0,22,36,61.1,189,1,2.8,0,0,8,30,5.3,5.8,8.6,189,84.1,2,15,5.3,4.58,5.11,,,2021,33.5
74,73,Sean Renfree,ATL,25,QB,2,0,,,,3,7,42.9,11,0,0,1,14.3,1,11,1.6,-4.9,3.7,5.5,10.7,2,17,22.2,-0.67,-5.67,,,2015,1.7
62,61,Seneca Wallace,SEA,25,QB,7,0,,,,13,25,52,173,1,4,1,4,10,42,6.9,5.9,13.3,24.7,70.9,3,20,10.7,5.46,4.57,,,2005,
42,42,Seneca Wallace,SEA,26,QB,8,4,2,2,0,82,141,58.2,927,8,5.7,7,5,42,49,6.6,5.5,11.3,115.9,76.2,14,83,9,5.45,4.45,1,1,2006,51
65,64,Seneca Wallace,SEA,27,QB,10,0,,,,19,28,67.9,215,2,7.1,1,3.6,7,45,7.7,7.5,11.3,21.5,99.6,3,13,9.7,6.52,6.35,,,2007,19.5
33,33,Seneca Wallace,SEA,28,QB,10,8,3,5,0,141,242,58.3,1532,11,4.5,3,1.2,71,90,6.3,6.7,10.9,153.2,87,14,76,5.5,5.69,6.02,1,1,2008,61.3
43,43,Seneca Wallace,SEA,29,QB,13,2,0,2,0,78,120,65,700,3,2.5,2,1.7,36,39,5.8,5.6,9,53.8,81.9,9,59,7,4.97,4.74,,,2009,44.7
42,42,Seneca Wallace,CLE,30,QB,8,4,1,3,0,64,101,63.4,694,4,4,2,2,35,65,6.9,6.8,10.8,86.8,88.5,6,33,5.6,6.18,6.08,,,2010,48.9
44,44,Seneca Wallace,CLE,31,QB,6,3,0,3,0,55,107,51.4,567,2,1.9,2,1.9,29,76,5.3,4.8,10.3,94.5,65.4,6,30,5.3,4.75,4.31,,,2011,59.8
54,54,Seneca Wallace,GNB,33,QB,2,1,0,1,0,16,24,66.7,139,0,0,1,4.2,7,17,5.8,3.9,8.7,69.5,64.4,4,25,14.3,4.07,2.46,,,2013,9.2
41,41,Shane Matthews,CHI,30,QB,6,5,3,2,0,102,178,57.3,964,3,1.7,6,3.4,53,41,5.4,4.2,9.5,160.7,64,5,24,2.7,5.14,3.99,0,1,2000,
37,37,Shane Matthews,CHI,31,QB,4,3,2,1,0,84,129,65.1,694,5,3.9,6,4.7,45,34,5.4,4.1,8.3,173.5,72.3,6,48,4.4,4.79,3.53,2,0,2001,
35,35,Shane Matthews,WAS,32,QB,8,7,3,4,0,124,237,52.3,1251,11,4.6,6,2.5,66,43,5.3,5.1,10.1,156.4,72.6,9,54,3.7,4.87,4.66,,,2002,
71,70,Shane Matthews,BUF,34,QB,3,0,,,,2,3,66.7,44,1,33.3,0,0,2,33,14.7,21.3,22,14.7,149.3,0,0,0,14.67,21.33,,,2004,
55,55,Shaun Hill,SFO,27,QB,3,2,2,0,0,54,79,68.4,501,5,6.3,1,1.3,26,26,6.3,7,9.3,167,101.3,6,31,7.1,5.53,6.18,,,2007,58.9
27,28,Shaun Hill,SFO,28,QB,9,8,5,3,0,181,288,62.8,2046,13,4.5,8,2.8,100,48,7.1,6.8,11.3,227.3,87.5,23,148,7.4,6.1,5.78,2,3,2008,62.1
38,38,Shaun Hill,SFO,29,QB,6,6,3,3,0,87,155,56.1,943,5,3.2,2,1.3,33,61,6.1,6.1,10.8,157.2,79.6,18,107,10.4,4.83,4.89,1,1,2009,35.9
23,24,Shaun Hill,DET,30,QB,11,10,3,7,0,257,416,61.8,2686,16,3.8,12,2.9,120,75,6.5,5.9,10.5,244.2,81.3,17,113,3.9,5.94,5.43,1,0,2010,53.2
72,71,Shaun Hill,DET,31,QB,2,0,,,,2,3,66.7,33,0,0,0,0,1,28,11,11,16.5,16.5,103.5,0,0,0,11,11,,,2011,66
48,48,Shaun Hill,DET,32,QB,1,0,,,,10,13,76.9,172,2,15.4,0,0,8,46,13.2,16.3,17.2,172,157.9,0,0,0,13.23,16.31,,,2012,44.2
34,34,Shaun Hill,STL,34,QB,9,8,3,5,0,145,229,63.3,1657,8,3.5,7,3.1,82,63,7.2,6.6,11.4,184.1,83.9,18,116,7.3,6.24,5.61,,,2014,42.3
72,71,Shaun Hill,MIN,35,QB,3,0,,,,2,7,28.6,15,0,0,0,0,0,9,2.1,2.1,7.5,5,39.6,1,11,12.5,0.5,0.5,0,1,2015,2.6
49,49,Shaun Hill,MIN,36,QB,3,1,1,0,0,19,35,54.3,242,0,0,0,0,12,33,6.9,6.9,12.7,80.7,76.1,1,7,2.8,6.53,6.53,,,2016,57.8
15,16,Shaun King,TAM,23,QB,16,16,10,6,0,233,428,54.4,2769,18,4.2,13,3,142,75,6.5,5.9,11.9,173.1,75.8,37,240,8,5.44,4.95,3,3,2000,
49,49,Shaun King,TAM,24,QB,3,0,,,,21,31,67.7,210,0,0,1,3.2,10,42,6.8,5.3,10,70,73.3,3,29,8.8,5.32,4,,,2001,
62,61,Shaun King,TAM,25,QB,3,1,0,1,0,10,27,37,80,0,0,1,3.7,4,20,3,1.3,8,26.7,30,1,5,3.6,2.68,1.07,0,1,2002,
58,58,Shaun King,TAM,26,QB,3,0,,,,15,22,68.2,130,1,4.5,1,4.5,7,20,5.9,4.8,8.7,43.3,79.7,3,25,12,4.2,3.2,,,2003,
45,45,Shaun King,ARI,27,QB,3,2,0,2,0,47,84,56,502,1,1.2,4,4.8,26,40,6,4.1,10.7,167.3,57.7,6,42,6.7,5.11,3.33,,,2004,
51,51,Skylar Thompson,MIA,25,QB,7,2,1,1,0,60,105,57.1,534,1,1,3,2.9,26,32,5.1,4,8.9,76.3,62.2,6,40,5.4,4.45,3.41,0,1,2022,27.2
57,57,Spergon Wynn,CLE,22,QB,7,1,0,1,0,22,54,40.7,167,0,0,1,1.9,5,32,3.1,2.3,7.6,23.9,41.2,13,89,19.4,1.16,0.49,,,2000,
43,43,Spergon Wynn,MIN,23,QB,3,2,0,2,0,48,98,49,418,1,1,6,6.1,20,47,4.3,1.7,8.7,139.3,38.6,10,65,9.3,3.27,0.95,,,2001,
55,55,Stephen McGee,DAL,25,QB,2,1,1,0,0,22,44,50,238,2,4.5,0,0,9,37,5.4,6.3,10.8,119,81.4,3,25,6.4,4.53,5.38,1,1,2010,64.5
58,58,Stephen McGee,DAL,26,QB,1,0,,,,24,38,63.2,182,1,2.6,0,0,11,19,4.8,5.3,7.6,182,83.4,3,25,7.3,3.83,4.32,,,2011,47.7
6,7,Steve Beuerlein,CAR,35,QB,16,16,7,9,0,324,533,60.8,3730,19,3.6,18,3.4,198,54,7,6.2,11.5,233.1,79.7,62,331,10.4,5.71,4.99,2,2,2000,
43,43,Steve Beuerlein,DEN,37,QB,8,3,1,2,0,68,117,58.1,925,6,5.1,5,4.3,43,52,7.9,7,13.6,115.6,82.7,12,78,9.3,6.57,5.75,,,2002,
52,52,Steve Beuerlein,DEN,38,QB,4,2,1,1,0,33,63,52.4,389,2,3.2,5,7.9,18,38,6.2,3.2,11.8,97.3,49,9,60,12.5,4.57,2,0,1,2003,
11,12,Steve McNair,TEN,28,QB,15,15,7,8,0,264,431,61.3,3350,21,4.9,12,2.8,161,71,7.8,7.5,12.7,223.3,90.2,37,251,7.9,6.62,6.37,1,4,2001,
9,10,Steve McNair,TEN,29,QB,16,16,11,5,0,301,492,61.2,3387,22,4.5,15,3,179,55,6.9,6.4,11.3,211.7,84,21,121,4.1,6.37,5.91,3,3,2002,
32,32,Steve McNair,TEN,31,QB,8,8,3,5,0,129,215,60,1343,8,3.7,9,4.2,76,37,6.2,5.1,10.4,167.9,73.1,13,95,5.7,5.47,4.4,1,1,2004,
13,14,Steve McNair,BAL,33,QB,16,16,13,3,0,295,468,63,3050,16,3.4,12,2.6,159,87,6.5,6,10.3,190.6,82.5,14,84,2.9,6.15,5.7,3,3,2006,66
38,38,Steve McNair,BAL,34,QB,6,6,2,4,0,133,205,64.9,1113,2,1,4,2,58,30,5.4,4.7,8.4,185.5,73.9,11,85,5.1,4.76,4.11,,,2007,33.2
14,15,Steve McNair*,TEN,27,QB,16,15,12,3,0,248,396,62.6,2847,15,3.8,13,3.3,141,56,7.2,6.5,11.5,177.9,83.2,24,141,5.7,6.44,5.76,3,3,2000,
14,15,Steve McNair*,TEN,30,QB,14,14,10,4,0,250,400,62.5,3215,24,6,7,1.8,165,73,8,8.5,12.9,229.6,100.4,19,108,4.5,7.42,7.81,1,1,2003,
12,13,Steve McNair*,TEN,32,QB,14,14,4,10,0,292,476,61.3,3161,16,3.4,11,2.3,164,57,6.6,6.3,10.8,225.8,82.4,20,134,4,6.1,5.75,0,1,2005,
47,47,Stoney Case,DET,28,QB,5,1,1,0,0,56,91,61.5,503,1,1.1,4,4.4,27,40,5.5,3.8,9,100.6,61.7,12,75,11.7,4.16,2.6,,,2000,
38,38,T.J. Yates,HOU,24,QB,6,5,2,3,0,82,134,61.2,949,3,2.2,3,2.2,48,50,7.1,6.5,11.6,158.2,80.7,15,74,10.1,5.87,5.37,1,2,2011,43.1
64,63,T.J. Yates,HOU,25,QB,4,0,,,,4,10,40,38,0,0,1,10,3,19,3.8,-0.7,9.5,9.5,11.7,1,0,9.1,3.45,-0.64,,,2012,44.8
56,56,T.J. Yates,HOU,26,QB,3,0,,,,15,22,68.2,113,0,0,2,9.1,7,20,5.1,1,7.5,37.7,42.4,2,7,8.3,4.42,0.67,,,2013,25.1
64,63,T.J. Yates,ATL,27,QB,1,0,,,,3,4,75,64,0,0,1,25,3,40,16,4.8,21.3,64,77.1,0,0,0,16,4.75,,,2014,76.8
51,51,T.J. Yates,HOU,28,QB,4,2,2,0,0,28,57,49.1,370,3,5.3,1,1.8,19,61,6.5,6.8,13.2,92.5,80.3,5,33,8.1,5.44,5.68,1,1,2015,50.1
45,45,T.J. Yates,HOU,30,QB,4,3,0,3,0,47,97,48.5,523,4,4.1,3,3.1,27,40,5.4,4.8,11.1,130.8,65.8,13,75,11.8,4.07,3.57,,,2017,32.8
50,50,Tarvaris Jackson,MIN,23,QB,4,2,0,2,0,47,81,58,475,2,2.5,4,4.9,19,50,5.9,4.1,10.1,118.8,62.5,8,37,9,4.92,3.35,,,2006,11.5
23,24,Tarvaris Jackson,MIN,24,QB,12,12,8,4,0,171,294,58.2,1911,9,3.1,12,4.1,95,71,6.5,5.3,11.2,159.3,70.8,19,70,6.1,5.88,4.73,1,2,2007,50.6
37,37,Tarvaris Jackson,MIN,25,QB,9,5,2,3,0,88,149,59.1,1056,9,6,2,1.3,48,59,7.1,7.7,12,117.3,95.4,14,97,8.6,5.88,6.44,2,2,2008,57.8
54,54,Tarvaris Jackson,MIN,26,QB,8,0,,,,14,21,66.7,201,1,4.8,0,0,9,34,9.6,10.5,14.4,25.1,113.4,0,0,0,9.57,10.52,,,2009,68.8
53,53,Tarvaris Jackson,MIN,27,QB,3,1,0,1,0,34,58,58.6,341,3,5.2,4,6.9,17,46,5.9,3.8,10,113.7,63.9,6,43,9.4,4.66,2.78,,,2010,27.9
19,20,Tarvaris Jackson,SEA,28,QB,15,14,7,7,0,271,450,60.2,3091,14,3.1,13,2.9,139,61,6.9,6.2,11.4,206.1,79.2,42,293,8.5,5.69,5.07,,,2011,46.1
53,53,Tarvaris Jackson,SEA,30,QB,3,0,,,,10,13,76.9,151,1,7.7,0,0,7,35,11.6,13.2,15.1,50.3,140.2,0,0,0,11.62,13.15,,,2013,97.4
93,91,Tarvaris Jackson,SEA,31,QB,1,0,,,,1,1,100,0,0,0,0,0,0,0,0,0,0,0,79.2,0,0,0,0,0,,,2014,41.1
66,65,Tarvaris Jackson,SEA,32,QB,4,0,,,,4,6,66.7,37,0,0,0,0,3,17,6.2,6.2,9.3,9.3,83.3,1,6,14.3,4.43,4.43,,,2015,74.5
78,77,Taylor Heinicke,HOU,24,QB,1,0,,,,1,1,100,10,0,0,0,0,1,10,10,10,10,10,108.3,1,16,50,-3,-3,,,2017,1.3
49,49,Taylor Heinicke,CAR,25,QB,6,1,0,1,0,35,57,61.4,320,1,1.8,3,5.3,19,33,5.6,3.6,9.1,53.3,60.6,2,17,3.4,5.14,3.19,,,2018,18.3
63,62,Taylor Heinicke,WAS,27,QB,1,0,,,,12,19,63.2,137,1,5.3,0,0,6,29,7.2,8.3,11.4,137,102.3,1,7,5,6.5,7.5,,,2020,40.7
18,19,Taylor Heinicke,WAS,28,QB,16,15,7,8,0,321,494,65,3419,20,4,15,3,167,73,6.9,6.4,10.7,213.7,85.9,38,278,7.1,5.9,5.39,3,4,2021,39.9
31,31,Taylor Heinicke,WAS,29,QB,9,9,5,3,1,161,259,62.2,1859,12,4.6,6,2.3,93,61,7.2,7.1,11.5,206.6,89.6,19,141,6.8,6.18,6.07,2,1,2022,44.4
59,59,Taysom Hill,NOR,28,QB,16,4,,,,3,7,42.9,64,0,0,1,14.3,3,44,9.1,2.7,21.3,4,36.3,1,3,12.5,7.63,2,,,2018,40.9
37,37,Taysom Hill,NOR,31,QB,12,9,4,1,0,78,134,58.2,978,4,3,5,3.7,43,70,7.3,6.2,12.5,81.5,75.4,9,64,6.3,6.39,5.38,,,2021,42.5
22,23,Teddy Bridgewater,MIN,22,QB,13,12,6,6,0,259,402,64.4,2919,14,3.5,12,3,137,87,7.3,6.6,11.3,224.5,85.2,39,249,8.8,6.05,5.46,3,3,2014,51.6
81,80,Teddy Bridgewater,MIN,25,QB,1,0,,,,0,2,0,0,0,0,1,50,0,0,0,-22.5,,0,0,0,0,0,0,-22.5,,,2017,0
56,56,Teddy Bridgewater,NOR,26,QB,5,1,0,1,0,14,23,60.9,118,1,4.3,1,4.3,8,18,5.1,4,8.4,23.6,70.6,2,8,8,4.4,3.4,,,2018,31.3
33,33,Teddy Bridgewater,NOR,27,QB,9,5,5,0,0,133,196,67.9,1384,9,4.6,2,1,67,45,7.1,7.5,10.4,153.8,99.1,12,89,5.8,6.23,6.66,1,2,2019,50.9
16,17,Teddy Bridgewater,CAR,28,QB,15,15,4,11,0,340,492,69.1,3733,15,3,11,2.2,174,75,7.6,7.2,11,248.9,92.1,31,205,5.9,6.75,6.37,,,2020,56.8
22,23,Teddy Bridgewater,DEN,29,QB,14,14,7,7,0,285,426,66.9,3052,18,4.2,7,1.6,146,64,7.2,7.3,10.7,218,94.9,31,211,6.8,6.22,6.32,0,1,2021,47.4
46,46,Teddy Bridgewater,MIA,30,QB,5,2,0,2,0,49,79,62,683,4,5.1,4,5.1,32,64,8.6,7.4,13.9,136.6,85.6,7,45,8.1,7.42,6.26,,,2022,47.4
21,22,Teddy Bridgewater*,MIN,23,QB,16,16,11,5,0,292,447,65.3,3231,14,3.1,9,2,153,52,7.2,6.9,11.1,201.9,88.7,44,307,9,5.96,5.7,1,1,2015,57.7
67,66,Tee Martin,OAK,25,QB,2,0,,,,6,16,37.5,69,0,0,1,6.3,5,17,4.3,1.5,11.5,34.5,25.3,1,5,5.9,3.76,1.12,,,2003,
49,49,Terrelle Pryor,OAK,23,QB,3,1,0,1,0,14,30,46.7,155,2,6.7,1,3.3,9,38,5.2,5,11.1,51.7,70.8,0,0,0,5.17,5,,,2012,53.8
32,32,Terrelle Pryor,OAK,24,QB,11,9,3,6,0,156,272,57.4,1798,7,2.6,11,4,86,73,6.6,5.3,11.5,163.5,69.1,31,203,10.2,5.26,4.09,,,2013,40.5
46,46,Thaddeus Lewis,CLE,27,QB,1,1,0,1,0,22,32,68.8,204,1,3.1,1,3.1,12,23,6.4,5.6,9.3,204,83.3,3,14,8.6,5.43,4.71,,,2012,54.5
42,42,Thaddeus Lewis,BUF,28,QB,6,5,2,3,0,93,157,59.2,1092,4,2.5,3,1.9,49,57,7,6.6,11.7,182,81,18,100,10.3,5.67,5.35,1,1,2013,21
79,78,Tim Boyle,GNB,25,QB,3,0,,,,3,4,75,15,0,0,0,0,1,7,3.8,3.8,5,5,80.2,0,0,0,3.75,3.75,,,2019,96.7
47,47,Tim Boyle,DET,27,QB,5,3,0,3,0,61,94,64.9,526,3,3.2,6,6.4,28,42,5.6,3.4,8.6,105.2,63.5,0,0,0,5.6,3.36,,,2021,26.4
80,79,Tim Boyle,CHI,28,QB,1,0,,,,2,8,25,33,0,0,2,25,2,17,4.1,-7.1,16.5,33,4.7,0,0,0,4.13,-7.13,,,2022,0.5
35,35,Tim Couch,CLE,23,QB,7,7,2,5,0,137,215,63.7,1483,7,3.3,9,4.2,60,79,6.9,5.7,10.8,211.9,77.3,10,78,4.4,6.24,5.07,1,1,2000,
17,18,Tim Couch,CLE,24,QB,16,16,7,9,0,272,454,59.9,3040,17,3.7,21,4.6,135,78,6.7,5.4,11.2,190,73.1,51,353,10.1,5.32,4.12,3,3,2001,
19,20,Tim Couch,CLE,25,QB,14,14,8,6,0,273,443,61.6,2842,18,4.1,18,4.1,129,78,6.4,5.4,10.4,203,76.8,30,213,6.3,5.56,4.61,3,4,2002,
32,32,Tim Couch,CLE,26,QB,10,8,3,5,0,120,203,59.1,1319,7,3.4,6,3,60,71,6.5,5.9,11,131.9,77.6,19,116,8.6,5.42,4.83,1,1,2003,
40,40,Tim Hasselbeck,WAS,25,QB,7,5,1,4,0,95,177,53.7,1012,5,2.8,7,4,52,40,5.7,4.5,10.7,144.6,63.6,9,44,4.8,5.2,4.05,,,2003,
101,99,Tim Rattay,SFO,23,QB,1,0,,,,1,1,100,-4,0,0,0,0,0,-4,-4,-4,-4,-4,79.2,0,0,0,-4,-4,,,2000,
82,81,Tim Rattay,SFO,24,QB,3,0,,,,2,2,100,21,0,0,0,0,1,20,10.5,10.5,10.5,7,110.4,0,0,0,10.5,10.5,,,2001,
51,51,Tim Rattay,SFO,25,QB,4,0,,,,26,43,60.5,232,2,4.7,0,0,11,27,5.4,6.3,8.9,58,90.5,5,26,10.4,4.29,5.13,,,2002,
41,41,Tim Rattay,SFO,26,QB,11,3,2,1,0,73,118,61.9,856,7,5.9,2,1.7,41,61,7.3,7.7,11.7,77.8,96.6,7,54,5.6,6.42,6.82,,,2003,
26,27,Tim Rattay,SFO,27,QB,9,9,1,8,0,198,325,60.9,2169,10,3.1,10,3.1,109,65,6.7,5.9,11,241,78.1,37,211,10.2,5.41,4.72,1,1,2004,
46,46,Tim Rattay,SFO,28,QB,4,4,1,3,0,56,97,57.7,667,5,5.2,6,6.2,32,89,6.9,5.1,11.9,166.8,70.3,10,63,9.3,5.64,4.06,,,2005,
44,44,Tim Rattay,TAM,29,QB,4,2,1,1,0,61,101,60.4,748,4,4,2,2,25,64,7.4,7.3,12.3,187,88.2,4,18,3.8,6.95,6.86,,,2006,65.2
66,65,Tim Rattay,ARI,30,QB,4,0,,,,15,27,55.6,164,3,11.1,3,11.1,9,42,6.1,3.3,10.9,41,71.1,0,0,0,6.07,3.3,,,2007,65.8
44,44,Tim Tebow,DEN,23,QB,9,3,1,2,0,41,82,50,654,5,6.1,3,3.7,31,50,8,7.5,16,72.7,82.1,6,26,6.8,7.14,6.74,1,1,2010,56
32,32,Tim Tebow,DEN,24,QB,14,11,7,4,0,126,271,46.5,1729,12,4.4,6,2.2,77,56,6.4,6.3,13.7,123.5,72.9,33,225,10.9,4.95,4.85,5,5,2011,38.6
63,62,Tim Tebow,NYJ,25,QB,12,2,,,,6,8,75,39,0,0,0,0,2,23,4.9,4.9,6.5,3.3,84.9,2,7,20,3.2,3.2,,,2012,25.4
35,35,Todd Bouman,MIN,29,QB,5,3,1,2,0,51,89,57.3,795,8,9,4,4.5,32,80,8.9,8.7,15.6,159,98.3,4,27,4.3,8.26,8.04,,,2001,
61,60,Todd Bouman,MIN,30,QB,1,0,,,,3,6,50,85,0,0,0,0,2,48,14.2,14.2,28.3,85,95.8,2,22,25,7.88,7.88,,,2002,
63,62,Todd Bouman,NOR,31,QB,4,0,,,,7,13,53.8,81,1,7.7,0,0,4,19,6.2,7.8,11.6,20.3,98.6,2,8,13.3,4.87,6.2,,,2003,
45,45,Todd Bouman,NOR,33,QB,16,3,0,3,0,68,122,55.7,722,2,1.6,7,5.7,38,43,5.9,3.7,10.6,45.1,54.7,8,59,6.2,5.1,2.98,,,2005,
56,56,Todd Bouman,JAX,38,QB,1,1,0,1,0,18,34,52.9,222,2,5.9,2,5.9,12,29,6.5,5.1,12.3,222,68.5,1,6,2.9,6.17,4.74,,,2010,66.1
66,65,Todd Collins,KAN,30,QB,1,0,,,,3,4,75,40,0,0,0,0,1,26,10,10,13.3,40,106.2,0,0,0,10,10,,,2001,
63,62,Todd Collins,KAN,31,QB,3,0,,,,5,6,83.3,73,1,16.7,0,0,3,29,12.2,15.5,14.6,24.3,156.9,0,0,0,12.17,15.5,,,2002,
